Country Name,Country Code,Indicator Name,Indicator Code,Year,Fertility Rate
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2003,78.34733686
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2004,77.95696815
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,77.64987611
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,76.42155803
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2007,75.78809067
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2008,74.96350656
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2009,74.33016578
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2010,73.54209843
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2011,73.40312871
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2012,72.83496035
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2013,71.56219233
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2014,69.92147503
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2015,67.72975209
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2016,64.62003169
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2017,62.71763747
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2018,60.30506088
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2019,57.54390542
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2020,54.9883928
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2021,53.44404176
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,77.906
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1961,77.184
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1962,76.412
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1963,76.023
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1964,75.485
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1965,75.635
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1966,76.47
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1967,76.112
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1968,74.951
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1969,72.271
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1970,69.774
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1971,68.824
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1972,67.709
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1973,66.457
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1974,65.132
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,63.873
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,63.176
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1977,62.972
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1978,63.255
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1979,63.917
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1980,64.771
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1981,68.358
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1982,68.605
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1983,68.126
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1984,67.805
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1985,67.545
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1986,67.205
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1987,67.171
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1988,63.068
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1989,62.645
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,66.003
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,64.731
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1992,68.714
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1993,70.42
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1994,68.164
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1995,67.521
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1996,66.801
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1997,64.806
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1998,63.272
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1999,61.966
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2000,60.364
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2001,60.764
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2002,60.781
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2003,56.853
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2004,54.704
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,53.298
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,51.38
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2007,49.489
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2008,48.43
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2009,49.302
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2010,45.458
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2011,44.984
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2012,43.65
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2013,41.612
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2014,39.963
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2015,38.367
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2016,37.239
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2017,36.54
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2018,35.654
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2019,35.208
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2020,34.557
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2021,33.877
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,129.0521822
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1961,128.4915375
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1962,129.3531219
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1963,128.5747076
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1964,126.3394388
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1965,124.2971074
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1966,124.7479522
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1967,122.9288061
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1968,119.7090429
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1969,117.6567698
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1970,114.8703974
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1971,115.3652679
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1972,114.7086891
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1973,112.0589856
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1974,111.5264236
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1975,111.7841124
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1976,110.3934694
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1977,108.3087197
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1978,107.027894
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1979,104.8393056
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1980,104.9075057
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1981,103.2012876
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1982,101.3996021
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1983,99.268829
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1984,94.81473108
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1985,91.16438295
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1986,86.19679924
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1987,81.09108111
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1988,77.65811768
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1989,73.44101828
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1990,69.52496294
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1991,66.90895373
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1992,65.06077001
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1993,62.10639994
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1994,57.99233959
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1995,54.85306439
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1996,51.66027445
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1997,49.68045993
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1998,47.26771475
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1999,46.25394344
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2000,44.93316357
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2001,43.38916144
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2002,42.56129145
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2003,42.94051953
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2004,43.25717947
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,43.92436143
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2006,45.08557355
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2007,44.99436949
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2008,44.66182558
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2009,44.99799128
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2010,45.87694093
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2011,46.70270342
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2012,47.40196807
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2013,47.81232926
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2014,47.04488563
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2015,45.5868641
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2016,43.41853594
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2017,42.88209746
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2018,41.77144832
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2019,39.94667559
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2020,38.85322566
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2021,38.03525757
Tonga,TON,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,50.669
Tonga,TON,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1961,49.328
Tonga,TON,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1962,48.189
Tonga,TON,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1963,47.774
Tonga,TON,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1964,47.169
Tonga,TON,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1965,47.939
Tonga,TON,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1966,48.41
