Reference Area,Country or Area,Time Period,Year(s),school_years,mortality_5
Tokelau,Tokelau,2000,2000,11.22826,14.6691
Tonga,Tonga,2014,2014,12.64857,12.8718
Tonga,Tonga,2013,2013,12.96623,12.8915
Tonga,Tonga,2012,2012,12.98722,13.0451
Tonga,Tonga,2011,2011,12.79524,13.2217
Tonga,Tonga,2010,2010,12.74994,13.4329
Tonga,Tonga,2009,2009,12.71587,14.3967
Tonga,Tonga,2008,2008,12.76189,13.9543
Tonga,Tonga,2007,2007,12.93178,14.2633
Tonga,Tonga,2006,2006,12.81762,14.6176
Tonga,Tonga,2004,2004,13.1023,15.3917
Tonga,Tonga,2003,2003,14.17937,15.8194
Tonga,Tonga,2002,2002,13.29892,16.2731
Tonga,Tonga,2001,2001,13.15994,16.9169
Tonga,Tonga,2000,2000,12.942,17.1923
Tonga,Tonga,1999,1999,13.38641,17.62
Tonga,Tonga,1998,1998,12.82594,18.0108
Tonga,Tonga,1993,1993,14.32791,20.2074
Tonga,Tonga,1991,1991,13.33472,21.633
Tonga,Tonga,1990,1990,13.48347,22.5785
Tonga,Tonga,1986,1986,12.88041,25.3423
Tonga,Tonga,1985,1985,13.29605,25.9208
Tonga,Tonga,1984,1984,13.89769,26.5053
Tonga,Tonga,1983,1983,13.48136,27.1331
Tonga,Tonga,1982,1982,13.67477,28.6803
Tonga,Tonga,1981,1981,13.52907,28.6938
Tonga,Tonga,1978,1978,12.42271,32.2465
Tonga,Tonga,1975,1975,11.64484,37.1071
Trinidad and Tobago,Trinidad and Tobago,2004,2004,11.35247,26.4493
Trinidad and Tobago,Trinidad and Tobago,1993,1993,10.63802,29.0291
Trinidad and Tobago,Trinidad and Tobago,1992,1992,10.62172,29.2702
Trinidad and Tobago,Trinidad and Tobago,1991,1991,10.69332,29.6974
Trinidad and Tobago,Trinidad and Tobago,1990,1990,10.86841,30.2521
Trinidad and Tobago,Trinidad and Tobago,1989,1989,10.97829,30.7682
Trinidad and Tobago,Trinidad and Tobago,1988,1988,11.13765,31.4197
Trinidad and Tobago,Trinidad and Tobago,1987,1987,11.03184,32.1255
Trinidad and Tobago,Trinidad and Tobago,1986,1986,10.78281,32.9068
Trinidad and Tobago,Trinidad and Tobago,1985,1985,10.79718,33.7799
Trinidad and Tobago,Trinidad and Tobago,1984,1984,10.84975,34.7405
Trinidad and Tobago,Trinidad and Tobago,1983,1983,10.95887,35.7724
Trinidad and Tobago,Trinidad and Tobago,1982,1982,10.87847,36.9035
Trinidad and Tobago,Trinidad and Tobago,1981,1981,10.62337,38.0697
Trinidad and Tobago,Trinidad and Tobago,1977,1977,10.60034,43.3061
Tunisia,Tunisia,2014,2014,12.91238,17.338
Tunisia,Tunisia,2013,2013,12.9784,17.5092
Tunisia,Tunisia,2011,2011,12.89364,18.169
Tunisia,Tunisia,2010,2010,12.74406,18.4266
Tunisia,Tunisia,2009,2009,12.66092,18.9196
Tunisia,Tunisia,2008,2008,12.74234,19.4755
Tunisia,Tunisia,2007,2007,12.66566,20.2261
Tunisia,Tunisia,2006,2006,12.61046,21.057
Tunisia,Tunisia,2005,2005,12.56842,22.0699
Tunisia,Tunisia,2004,2004,12.40243,23.2505
Tunisia,Tunisia,2003,2003,12.18453,24.6415
Tunisia,Tunisia,2002,2002,12.27992,26.1912
Tunisia,Tunisia,2001,2001,12.21909,27.9539
Tunisia,Tunisia,2000,2000,12.08736,29.9331
Tunisia,Tunisia,1999,1999,11.92499,32.1683
Tunisia,Tunisia,1998,1998,11.59145,34.6548
Tunisia,Tunisia,1997,1997,11.15296,37.3257
Tunisia,Tunisia,1996,1996,11.11227,40.0794
Tunisia,Tunisia,1995,1995,10.95427,42.7972
Tunisia,Tunisia,1994,1994,10.74678,45.4479
Tunisia,Tunisia,1993,1993,10.3469,48.0555
Tunisia,Tunisia,1992,1992,10.20034,50.5278
Tunisia,Tunisia,1991,1991,10.14806,52.8901
Tunisia,Tunisia,1990,1990,10.08777,55.3742
Tunisia,Tunisia,1989,1989,9.94316,57.7423
Tunisia,Tunisia,1988,1988,9.90117,60.3367
Tunisia,Tunisia,1987,1987,9.84806,63.5065
Tunisia,Tunisia,1986,1986,9.79935,66.9668
Tunisia,Tunisia,1985,1985,9.50513,70.787
Tunisia,Tunisia,1984,1984,9.21766,74.9834
Tunisia,Tunisia,1983,1983,8.90813,79.4544
Tunisia,Tunisia,1982,1982,8.38754,84.6473
Tunisia,Tunisia,1981,1981,8.05482,89.4288
Tunisia,Tunisia,1980,1980,8.02722,95.2141
Tunisia,Tunisia,1979,1979,7.87482,101.7146
Tunisia,Tunisia,1978,1978,7.80021,108.9212
Tunisia,Tunisia,1977,1977,7.49932,116.7081
Tunisia,Tunisia,1976,1976,7.27991,125.218
Tunisia,Tunisia,1975,1975,7.2656,133.682
Turkmenistan,Turkmenistan,2014,2014,10.402,41.9789
Tuvalu,Tuvalu,2014,2014,11.55479,26.9645
Tuvalu,Tuvalu,2001,2001,10.95975,41.0705
Uganda,Uganda,2013,2013,9.60118,62.218
Uganda,Uganda,2011,2011,9.75084,71.4448
Uganda,Uganda,2010,2010,10.45856,76.2414
Uganda,Uganda,2009,2009,10.73516,81.3183
Uganda,Uganda,2008,2008,10.58211,86.6601
Uganda,Uganda,2007,2007,10.28282,92.5912
Uganda,Uganda,2006,2006,10.16094,99.3514
Uganda,Uganda,2005,2005,10.19015,106.8299
Uganda,Uganda,2004,2004,10.6877,114.9534
Uganda,Uganda,2003,2003,11.37483,123.7087
Uganda,Uganda,2002,2002,11.2958,131.677
Uganda,Uganda,2001,2001,10.88105,138.8857
Uganda,Uganda,2000,2000,10.71618,146.0997
Uganda,Uganda,1997,1997,8.8834,160.7246
Uganda,Uganda,1995,1995,5.50451,165.1476
Uganda,Uganda,1994,1994,5.43518,167.2344
Uganda,Uganda,1993,1993,5.38835,170.2507
Uganda,Uganda,1992,1992,5.07075,174.1932
Uganda,Uganda,1991,1991,5.59333,178.4187
Uganda,Uganda,1990,1990,5.62343,183.0715
Uganda,Uganda,1988,1988,5.90859,189.1792
Uganda,Uganda,1987,1987,5.8412,191.4634
Uganda,Uganda,1986,1986,5.96626,194.2635
Uganda,Uganda,1985,1985,5.64061,197.5064
Uganda,Uganda,1984,1984,5.29962,209.1568
Uganda,Uganda,1983,1983,4.86555,215.1957
Uganda,Uganda,1982,1982,5.06526,221.2792
Uganda,Uganda,1981,1981,4.38385,233.681
Uganda,Uganda,1980,1980,3.96804,235.8605
Uganda,Uganda,1979,1979,4.04188,224.6748
Uganda,Uganda,1978,1978,3.87307,222.2347
Uganda,Uganda,1977,1977,3.77064,214.8653
Uganda,Uganda,1976,1976,3.55521,210.4925
Uganda,Uganda,1975,1975,3.41454,206.0655
Ukraine,Ukraine,2014,2014,11.1193,9.3488
Ukraine,Ukraine,2013,2013,11.14856,9.6437
Ukraine,Ukraine,2012,2012,11.01557,10.2212
Ukraine,Ukraine,2011,2011,10.70187,10.7501
Ukraine,Ukraine,2010,2010,10.63778,11.031
Ukraine,Ukraine,2009,2009,10.47051,11.3645
Ukraine,Ukraine,2008,2008,10.4892,12.6787
Ukraine,Ukraine,2007,2007,10.56084,13.2838
Ukraine,Ukraine,2006,2006,10.6581,12.8675
Ukraine,Ukraine,2005,2005,10.79975,13.4288
Ukraine,Ukraine,2004,2004,10.86502,13.35
Ukraine,Ukraine,2003,2003,11.20736,14.2557
Ukraine,Ukraine,2002,2002,11.14905,15.6525
Ukraine,Ukraine,2001,2001,11.03387,16.4804
Ukraine,Ukraine,2000,2000,10.747,17.4609
Ukraine,Ukraine,1999,1999,10.63604,18.0873
Ukraine,Ukraine,1994,1994,9.85926,21.5269
Ukraine,Ukraine,1993,1993,9.82782,21.808
Ukraine,Ukraine,1992,1992,9.86937,21.4939
Ukraine,Ukraine,1991,1991,10.02792,21.9018
Ukraine,Ukraine,1990,1990,9.93342,21.4074
Ukraine,Ukraine,1988,1988,10.0963,23.8282
Ukraine,Ukraine,1986,1986,9.88058,24.8606
Ukraine,Ukraine,1985,1985,9.87376,27.9677
Ukraine,Ukraine,1984,1984,9.896,29.3477
Ukraine,Ukraine,1983,1983,9.91632,30.0682
Ukraine,Ukraine,1982,1982,9.90317,31.3307
Ukraine,Ukraine,1981,1981,9.92016,32.986
United Arab Emirates,United Arab Emirates,1999,1999,10.63089,11.6374
United Arab Emirates,United Arab Emirates,1998,1998,10.62443,11.9796
United Arab Emirates,United Arab Emirates,1997,1997,10.78573,12.3601
United Arab Emirates,United Arab Emirates,1995,1995,11.25235,13.2644
United Arab Emirates,United Arab Emirates,1994,1994,10.96032,13.7958
United Arab Emirates,United Arab Emirates,1993,1993,10.61959,14.3871
United Arab Emirates,United Arab Emirates,1992,1992,10.55779,15.0744
United Arab Emirates,United Arab Emirates,1991,1991,10.69451,15.8242
United Arab Emirates,United Arab Emirates,1990,1990,10.34156,16.6859
United Arab Emirates,United Arab Emirates,1989,1989,9.93601,17.6559
United Arab Emirates,United Arab Emirates,1988,1988,9.64,18.7356
United Arab Emirates,United Arab Emirates,1987,1987,9.49378,19.9497
United Arab Emirates,United Arab Emirates,1986,1986,9.55253,21.3338
United Arab Emirates,United Arab Emirates,1985,1985,9.42759,22.9181
United Arab Emirates,United Arab Emirates,1984,1984,9.28243,24.7267
United Arab Emirates,United Arab Emirates,1983,1983,8.98795,26.7871
United Arab Emirates,United Arab Emirates,1982,1982,9.16279,29.2579
United Arab Emirates,United Arab Emirates,1981,1981,8.75137,32.1457
United Arab Emirates,United Arab Emirates,1980,1980,8.39433,35.4888
United Arab Emirates,United Arab Emirates,1979,1979,7.87761,39.3269
United Arab Emirates,United Arab Emirates,1978,1978,8.01288,43.6173
United Arab Emirates,United Arab Emirates,1977,1977,7.82858,48.4318
United Arab Emirates,United Arab Emirates,1976,1976,7.47401,53.7122
United Arab Emirates,United Arab Emirates,1975,1975,6.36719,59.4942
United Republic of Tanzania,United Republic of Tanzania,2013,2013,8.05026,62.4777
United Republic of Tanzania,United Republic of Tanzania,2012,2012,8.42278,65.2571
United Republic of Tanzania,United Republic of Tanzania,2010,2010,8.88321,71.8394
United Republic of Tanzania,United Republic of Tanzania,1997,1997,5.36812,149.0957
United Republic of Tanzania,United Republic of Tanzania,1996,1996,5.33591,152.5563
United Republic of Tanzania,United Republic of Tanzania,1995,1995,5.40441,155.7077
United Republic of Tanzania,United Republic of Tanzania,1994,1994,5.45183,158.1152
United Republic of Tanzania,United Republic of Tanzania,1993,1993,5.5407,159.9558
United Republic of Tanzania,United Republic of Tanzania,1992,1992,5.51144,162.3117
United Republic of Tanzania,United Republic of Tanzania,1991,1991,5.56189,163.5744
United Republic of Tanzania,United Republic of Tanzania,1989,1989,5.42265,167.9338
United Republic of Tanzania,United Republic of Tanzania,1988,1988,5.42222,170.7861
United Republic of Tanzania,United Republic of Tanzania,1987,1987,5.55678,173.391
United Republic of Tanzania,United Republic of Tanzania,1986,1986,5.71753,175.6732
United Republic of Tanzania,United Republic of Tanzania,1985,1985,5.90696,177.3988
United Republic of Tanzania,United Republic of Tanzania,1984,1984,6.74479,178.0785
United Republic of Tanzania,United Republic of Tanzania,1983,1983,7.11394,177.809
United Republic of Tanzania,United Republic of Tanzania,1982,1982,7.26073,177.4466
United Republic of Tanzania,United Republic of Tanzania,1981,1981,7.52559,177.2926
United Republic of Tanzania,United Republic of Tanzania,1980,1980,7.3514,178.1107
United Republic of Tanzania,United Republic of Tanzania,1979,1979,6.77433,179.8701
United Republic of Tanzania,United Republic of Tanzania,1978,1978,6.52931,183.3561
United Republic of Tanzania,United Republic of Tanzania,1977,1977,5.17002,186.9812
United Republic of Tanzania,United Republic of Tanzania,1976,1976,4.89128,191.1409
United Republic of Tanzania,United Republic of Tanzania,1975,1975,3.90455,195.353
United States of America,United States of America,2014,2014,11.80748,6.7888
United States of America,United States of America,2013,2013,11.70213,6.9341
United States of America,United States of America,2012,2012,11.65438,7.0321
United States of America,United States of America,2011,2011,11.6598,7.0864
United States of America,United States of America,2010,2010,11.67832,7.2457
United States of America,United States of America,2009,2009,11.84539,7.6176
United States of America,United States of America,2008,2008,11.94203,7.9195
United States of America,United States of America,2007,2007,11.91194,8.1862
United States of America,United States of America,2006,2006,11.8017,8.1516
United States of America,United States of America,2005,2005,11.76775,8.2337
United States of America,United States of America,2004,2004,11.72028,8.1426
United States of America,United States of America,2003,2003,11.73189,8.2591
United States of America,United States of America,2002,2002,11.63792,8.2621
United States of America,United States of America,2001,2001,11.82327,8.2222
United States of America,United States of America,2000,2000,11.75142,8.4745
United States of America,United States of America,1999,1999,11.86581,8.6675
United States of America,United States of America,1998,1998,11.92605,8.8529
United States of America,United States of America,1996,1996,11.92814,9.0728
United States of America,United States of America,1995,1995,11.9443,9.3808
United States of America,United States of America,1994,1994,11.9469,9.9137
United States of America,United States of America,1993,1993,11.90689,10.301
United States of America,United States of America,1991,1991,11.7129,11.0849
United States of America,United States of America,1990,1990,11.75761,11.5245
United States of America,United States of America,1987,1987,11.72972,12.3068
United States of America,United States of America,1986,1986,11.6597,12.4859
United States of America,United States of America,1985,1985,11.53867,12.8513
United States of America,United States of America,1984,1984,11.58278,12.9527
United States of America,United States of America,1983,1983,11.53322,13.2607
United States of America,United States of America,1982,1982,11.60617,13.8044
United States of America,United States of America,1981,1981,11.29389,14.2462
United States of America,United States of America,1980,1980,11.38148,15.1894
United States of America,United States of America,1979,1979,10.1415,15.6336
United States of America,United States of America,1978,1978,10.55535,16.3096
United States of America,United States of America,1977,1977,10.54555,16.8329
United States of America,United States of America,1976,1976,10.52812,17.8474
United States of America,United States of America,1975,1975,10.41013,18.6574
Uruguay,Uruguay,2013,2013,12.2019,10.0041
Uruguay,Uruguay,2010,2010,12.15597,10.9842
Uruguay,Uruguay,2009,2009,12.24315,11.3886
Uruguay,Uruguay,2008,2008,12.13541,11.8871
Uruguay,Uruguay,2007,2007,12.38693,12.4833
Uruguay,Uruguay,2006,2006,12.93982,13.1134
Uruguay,Uruguay,2005,2005,12.88788,13.8006
Uruguay,Uruguay,2004,2004,13.25672,14.4295
Uruguay,Uruguay,2003,2003,13.32049,15.056
Uruguay,Uruguay,2002,2002,13.01162,15.6799
Uruguay,Uruguay,2001,2001,12.68317,16.2978
Uruguay,Uruguay,2000,2000,12.51238,16.9509
Uruguay,Uruguay,1999,1999,12.26845,17.6568
Uruguay,Uruguay,1998,1998,12.12601,18.4043
Uruguay,Uruguay,1996,1996,11.69788,19.8491
Uruguay,Uruguay,1995,1995,11.47138,20.4575
Uruguay,Uruguay,1994,1994,11.36546,20.9133
Uruguay,Uruguay,1993,1993,11.39803,21.2392
Uruguay,Uruguay,1992,1992,11.4435,21.5347
Uruguay,Uruguay,1991,1991,11.48523,21.9056
Uruguay,Uruguay,1990,1990,11.38689,22.4653
Uruguay,Uruguay,1989,1989,11.22672,23.3388
Uruguay,Uruguay,1988,1988,10.9799,24.5747
Uruguay,Uruguay,1987,1987,10.7935,26.1424
Uruguay,Uruguay,1986,1986,10.81827,28.0031
Uruguay,Uruguay,1985,1985,10.80116,30.0956
Uruguay,Uruguay,1984,1984,10.75669,32.3425
Uruguay,Uruguay,1983,1983,10.68401,34.671
Uruguay,Uruguay,1982,1982,10.74941,37.0217
Uruguay,Uruguay,1981,1981,11.26862,39.3219
Uruguay,Uruguay,1979,1979,9.97085,43.4478
Uruguay,Uruguay,1978,1978,10.1059,45.1159
Uruguay,Uruguay,1977,1977,10.186,46.5069
Uruguay,Uruguay,1976,1976,10.18265,47.6364
Uruguay,Uruguay,1975,1975,10.02668,48.5051
Uzbekistan,Uzbekistan,2011,2011,11.53276,26.4433
Uzbekistan,Uzbekistan,2010,2010,11.49661,28.7311
Uzbekistan,Uzbekistan,2009,2009,11.41576,31.267
Uzbekistan,Uzbekistan,2008,2008,11.31111,34.0215
Uzbekistan,Uzbekistan,2007,2007,11.42446,36.9714
Uzbekistan,Uzbekistan,2006,2006,11.2754,40.123
Uzbekistan,Uzbekistan,2005,2005,11.28608,43.3781
Uzbekistan,Uzbekistan,2004,2004,10.96401,46.8372
Uzbekistan,Uzbekistan,2003,2003,10.88929,50.3962
Uzbekistan,Uzbekistan,2000,2000,10.07901,60.7181
Uzbekistan,Uzbekistan,1999,1999,9.93006,63.469
Uzbekistan,Uzbekistan,1995,1995,9.56454,69.4924
Uzbekistan,Uzbekistan,1994,1994,9.60989,70.0784
Uzbekistan,Uzbekistan,1993,1993,9.72818,70.3287
Uzbekistan,Uzbekistan,1992,1992,9.9829,70.3379
Uzbekistan,Uzbekistan,1991,1991,10.27451,70.4097
Uzbekistan,Uzbekistan,1990,1990,10.39803,70.6176
Uzbekistan,Uzbekistan,1989,1989,10.49988,71.4817
Uzbekistan,Uzbekistan,1986,1986,10.97614,79.7828
Uzbekistan,Uzbekistan,1981,1981,10.67848,95.3767
Vanuatu,Vanuatu,2010,2010,11.69079,29.2328
Vanuatu,Vanuatu,2004,2004,10.36764,28.3136
Vanuatu,Vanuatu,2003,2003,10.44822,28.1794
Vanuatu,Vanuatu,2002,2002,10.12123,28.2305
Vanuatu,Vanuatu,2001,2001,9.81332,28.4838
Vanuatu,Vanuatu,2000,2000,9.6979,28.5673
Vanuatu,Vanuatu,1999,1999,9.25469,31.2049
Vanuatu,Vanuatu,1991,1991,7.0619,33.9385
Vanuatu,Vanuatu,1989,1989,7.48126,37.737
Vanuatu,Vanuatu,1983,1983,7.3693,54.7236
Vanuatu,Vanuatu,1981,1981,7.94949,63.1698
Vanuatu,Vanuatu,1980,1980,7.98689,67.3951
Vanuatu,Vanuatu,1978,1978,7.92053,75.6301
Vanuatu,Vanuatu,1977,1977,7.87148,79.6051
Vanuatu,Vanuatu,1976,1976,7.77121,83.2651
Vanuatu,Vanuatu,1975,1975,7.64924,86.9133
Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2014,2014,10.65731,18.0029
Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2013,2013,10.74541,17.6201
Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2012,2012,10.32543,17.3352
Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2011,2011,10.20116,17.1745
Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2010,2010,10.15668,17.0964
Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2009,2009,10.18741,17.0456
Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2008,2008,10.11928,17.1584
Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2007,2007,10.19194,17.4428
Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2006,2006,9.95515,17.9042
Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2005,2005,9.8357,18.5706
Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2004,2004,9.73324,19.1786
Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2003,2003,9.60793,19.7996
Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2002,2002,9.66409,20.3773
Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2001,2001,9.32545,20.9316
Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2000,2000,8.97216,21.6159
Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),1999,1999,8.75123,23.2394
Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),1993,1993,9.35723,27.3027
Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),1992,1992,9.45691,27.8402
Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),1991,1991,9.33258,28.5517
Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),1990,1990,9.12598,29.6068
Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),1989,1989,9.09654,30.835
Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),1988,1988,9.16081,32.2484
Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),1987,1987,9.19991,33.6336
Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),1986,1986,9.25836,34.9082
Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),1985,1985,9.19053,36.2605
Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),1984,1984,9.03589,37.5543
Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),1983,1983,9.00898,38.9555
Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),1982,1982,8.90016,40.522
Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),1981,1981,8.71294,42.2292
Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),1980,1980,8.51228,44.0281
Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),1979,1979,8.30837,45.9768
Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),1978,1978,8.13132,47.9408
Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),1977,1977,7.89872,49.8243
Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),1976,1976,7.66341,52.4892
Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),1975,1975,7.28924,55.0192
Viet Nam,Viet Nam,1998,1998,9.77888,33.0827
Viet Nam,Viet Nam,1990,1990,7.6652,51.7215
Viet Nam,Viet Nam,1980,1980,8.5389,69.5546
Viet Nam,Viet Nam,1977,1977,8.33477,74.3238
Viet Nam,Viet Nam,1976,1976,8.00935,75.8806
Yemen,Yemen,2013,2013,8.83071,58.4523
Yemen,Yemen,2012,2012,8.47428,58.7968
Yemen,Yemen,2011,2011,8.49077,58.5706
Yemen,Yemen,2010,2010,8.07355,58.8756
Yemen,Yemen,2008,2008,7.89971,62.5893
Yemen,Yemen,2005,2005,8.05442,73.086
Yemen,Yemen,2004,2004,8.00631,77.0174
Yemen,Yemen,2003,2003,7.92604,81.2844
Yemen,Yemen,2001,2001,7.4883,90.4094
Yemen,Yemen,1999,1999,7.13452,99.5633
Zambia,Zambia,1994,1994,7.13596,177.0794
Zambia,Zambia,1990,1990,7.41659,181.4681
Zambia,Zambia,1988,1988,7.80415,177.9112
Zambia,Zambia,1987,1987,7.53461,174.8162
Zambia,Zambia,1986,1986,8.00211,170.8767
Zambia,Zambia,1985,1985,7.75841,166.6766
Zambia,Zambia,1982,1982,7.36181,157.8892
Zambia,Zambia,1981,1981,7.32705,156.759
Zambia,Zambia,1980,1980,7.38804,156.1645
Zambia,Zambia,1979,1979,7.31953,155.1545
Zambia,Zambia,1978,1978,7.33035,154.5527
Zambia,Zambia,1977,1977,7.37125,153.9985
Zambia,Zambia,1976,1976,7.39726,154.3236
Zambia,Zambia,1975,1975,7.17013,155.9808
Zimbabwe,Zimbabwe,2013,2013,10.02074,65.6127
Zimbabwe,Zimbabwe,2012,2012,10.11366,71.8861
Zimbabwe,Zimbabwe,2003,2003,9.00226,91.4976
Zimbabwe,Zimbabwe,2002,2002,9.31919,92.5469
Zimbabwe,Zimbabwe,2001,2001,9.83092,93.6203
Zimbabwe,Zimbabwe,2000,2000,9.58644,95.5935
Zimbabwe,Zimbabwe,1999,1999,9.60226,97.1675
