"Country or Area","Year(s)","Variant","Value"
"Spain","2074","Medium","0.8463"
"Spain","2073","Medium","0.8633"
"Spain","2072","Medium","0.8792"
"Spain","2071","Medium","0.8946"
"Spain","2070","Medium","0.9118"
"Spain","2069","Medium","0.9281"
"Spain","2068","Medium","0.9446"
"Spain","2067","Medium","0.962"
"Spain","2066","Medium","0.981"
"Spain","2065","Medium","0.9991"
"Spain","2064","Medium","1.0177"
"Spain","2063","Medium","1.0354"
"Spain","2062","Medium","1.0584"
"Spain","2061","Medium","1.0771"
"Spain","2060","Medium","1.0982"
"Spain","2059","Medium","1.1182"
"Spain","2058","Medium","1.1423"
"Spain","2057","Medium","1.1674"
"Spain","2056","Medium","1.1891"
"Spain","2055","Medium","1.2116"
"Spain","2054","Medium","1.235"
"Spain","2053","Medium","1.2591"
"Spain","2052","Medium","1.2842"
"Spain","2051","Medium","1.3116"
"Spain","2050","Medium","1.3359"
"Spain","2049","Medium","1.3652"
"Spain","2048","Medium","1.3956"
"Spain","2047","Medium","1.4244"
"Spain","2046","Medium","1.4544"
"Spain","2045","Medium","1.4853"
"Spain","2044","Medium","1.5197"
"Spain","2043","Medium","1.5553"
"Spain","2042","Medium","1.5895"
"Spain","2041","Medium","1.6249"
"Spain","2040","Medium","1.6617"
"Spain","2039","Medium","1.6987"
"Spain","2038","Medium","1.7378"
"Spain","2037","Medium","1.7786"
"Spain","2036","Medium","1.8234"
"Spain","2035","Medium","1.8698"
"Spain","2034","Medium","1.9109"
"Spain","2033","Medium","1.9606"
"Spain","2032","Medium","2.0123"
"Spain","2031","Medium","2.0627"
"Spain","2030","Medium","2.1157"
"Spain","2029","Medium","2.1709"
"Spain","2028","Medium","2.2308"
"Spain","2027","Medium","2.2875"
"Spain","2026","Medium","2.352"
"Spain","2025","Medium","2.419"
"Spain","2024","Medium","2.4855"
"Spain","2023","Medium","2.559"
"Spain","2022","Medium","2.6387"
"Spain","2021","Medium","2.9862"
"Spain","2020","Medium","2.9473"
"Spain","2019","Medium","3.1259"
"Spain","2018","Medium","3.125"
"Spain","2017","Medium","3.1528"
"Spain","2016","Medium","3.1787"
"Spain","2015","Medium","3.0861"
"Spain","2014","Medium","3.3641"
"Spain","2013","Medium","3.2024"
"Spain","2012","Medium","3.5724"
"Spain","2011","Medium","3.6871"
"Spain","2010","Medium","3.8328"
"Spain","2009","Medium","3.8543"
"Spain","2008","Medium","4.0533"
"Spain","2007","Medium","4.2199"
"Spain","2006","Medium","4.2715"
"Spain","2005","Medium","4.5517"
"Spain","2004","Medium","4.8327"
"Spain","2003","Medium","4.9685"
"Spain","2002","Medium","5.0576"
"Spain","2001","Medium","4.9459"
"Spain","2000","Medium","5.397"
"Spain","1999","Medium","5.5525"
"Spain","1998","Medium","5.8736"
"Spain","1997","Medium","6.2635"
"Spain","1996","Medium","6.9184"
"Spain","1995","Medium","6.7455"
"Spain","1994","Medium","7.307"
"Spain","1993","Medium","8.0568"
"Spain","1992","Medium","8.6191"
"Spain","1991","Medium","8.7668"
"Spain","1990","Medium","9.3937"
"Spain","1989","Medium","9.4923"
"Spain","1988","Medium","9.7249"
"Spain","1987","Medium","10.3415"
"Spain","1986","Medium","10.922"
"Spain","1985","Medium","10.7095"
"Spain","1984","Medium","11.796"
"Spain","1983","Medium","12.8089"
"Spain","1982","Medium","13.0962"
"Spain","1981","Medium","14.2116"
"Spain","1980","Medium","14.4816"
"Spain","1979","Medium","16.7012"
"Spain","1978","Medium","17.9631"
"Spain","1977","Medium","18.6224"
"Spain","1976","Medium","19.909"
"Spain","1975","Medium","21.5439"
"Spain","1974","Medium","23.3586"
"Spain","1973","Medium","24.9385"
"Spain","1972","Medium","26.36"
"Spain","1971","Medium","29.7515"
"Spain","1970","Medium","31.7855"
"Spain","1969","Medium","34.1756"
"Spain","1968","Medium","35.474"
"Spain","1967","Medium","37.9353"
"Spain","1966","Medium","39.8649"
"Spain","1965","Medium","41.6659"
"Spain","1964","Medium","44.7481"
"Spain","1963","Medium","46.8556"
"Spain","1962","Medium","48.156"
"Spain","1961","Medium","55.1324"
"Spain","1960","Medium","53.0577"
"Spain","1959","Medium","57.103"
"Spain","1958","Medium","57.5615"
"Spain","1957","Medium","65.8019"
"Spain","1956","Medium","64.0049"
"Spain","1955","Medium","71.3405"
"Spain","1954","Medium","69.0805"
"Spain","1953","Medium","74.4632"
"Spain","1952","Medium","82.4614"
"Spain","1951","Medium","97.9045"
"Spain","1950","Medium","100.7662"
"Sri Lanka","2101","Medium",""
"Sri Lanka","2100","Medium","2.1528"
"Sri Lanka","2099","Medium","2.1665"
"Sri Lanka","2098","Medium","2.1845"
"Sri Lanka","2097","Medium","2.2029"
"Sri Lanka","2096","Medium","2.2172"
"Sri Lanka","2095","Medium","2.2325"
"Sri Lanka","2094","Medium","2.2542"
"Sri Lanka","2093","Medium","2.2672"
"Sri Lanka","2092","Medium","2.2832"
"Sri Lanka","2091","Medium","2.3042"
"Sri Lanka","2090","Medium","2.322"
"Sri Lanka","2089","Medium","2.3408"
"Sri Lanka","2088","Medium","2.3616"
"Sri Lanka","2087","Medium","2.3778"
"Sri Lanka","2086","Medium","2.3944"
"Sri Lanka","2085","Medium","2.4131"
"Sri Lanka","2084","Medium","2.4335"
"Sri Lanka","2083","Medium","2.4533"
"Sri Lanka","2082","Medium","2.4707"
"Sri Lanka","2081","Medium","2.4931"
"Sri Lanka","2080","Medium","2.5092"
"Sri Lanka","2079","Medium","2.528"
"Sri Lanka","2078","Medium","2.5441"
"Sri Lanka","2077","Medium","2.5673"
"Sri Lanka","2076","Medium","2.5881"
"Sri Lanka","2075","Medium","2.6063"
"Sri Lanka","2074","Medium","2.6281"
"Sri Lanka","2073","Medium","2.65"
"Sri Lanka","2072","Medium","2.6722"
"Sri Lanka","2071","Medium","2.6962"
"Sri Lanka","2070","Medium","2.7206"
"Sri Lanka","2069","Medium","2.7443"
"Sri Lanka","2068","Medium","2.774"
"Sri Lanka","2067","Medium","2.7988"
"Sri Lanka","2066","Medium","2.8269"
"Sri Lanka","2065","Medium","2.8518"
"Sri Lanka","2064","Medium","2.874"
"Sri Lanka","2063","Medium","2.9025"
"Sri Lanka","2062","Medium","2.9309"
"Sri Lanka","2061","Medium","2.9651"
"Sri Lanka","2060","Medium","2.9937"
"Sri Lanka","2059","Medium","3.0229"
"Sri Lanka","2058","Medium","3.0547"
"Sri Lanka","2057","Medium","3.0915"
"Sri Lanka","2056","Medium","3.1255"
"Sri Lanka","2055","Medium","3.1682"
"Sri Lanka","2054","Medium","3.2161"
"Sri Lanka","2053","Medium","3.2661"
"Sri Lanka","2052","Medium","3.3232"
"Sri Lanka","2051","Medium","3.3731"
"Sri Lanka","2050","Medium","3.432"
"Sri Lanka","2049","Medium","3.4868"
"Sri Lanka","2048","Medium","3.5425"
"Sri Lanka","2047","Medium","3.6048"
"Sri Lanka","2046","Medium","3.6701"
"Sri Lanka","2045","Medium","3.7334"
"Sri Lanka","2044","Medium","3.8008"
"Sri Lanka","2043","Medium","3.877"
"Sri Lanka","2042","Medium","3.9583"
"Sri Lanka","2041","Medium","4.0408"
"Sri Lanka","2040","Medium","4.1288"
"Sri Lanka","2039","Medium","4.2138"
"Sri Lanka","2038","Medium","4.2993"
"Sri Lanka","2037","Medium","4.3905"
"Sri Lanka","2036","Medium","4.4841"
"Sri Lanka","2035","Medium","4.5812"
"Sri Lanka","2034","Medium","4.6762"
"Sri Lanka","2033","Medium","4.7729"
"Sri Lanka","2032","Medium","4.8729"
"Sri Lanka","2031","Medium","5.0169"
"Sri Lanka","2030","Medium","5.163"
"Sri Lanka","2029","Medium","5.3067"
"Sri Lanka","2028","Medium","5.4576"
"Sri Lanka","2027","Medium","5.6181"
"Sri Lanka","2026","Medium","5.7894"
"Sri Lanka","2025","Medium","5.9607"
"Sri Lanka","2024","Medium","6.1299"
"Sri Lanka","2023","Medium","6.3166"
"Sri Lanka","2022","Medium","6.5073"
"Sri Lanka","2021","Medium","6.7038"
"Sri Lanka","2020","Medium","6.9383"
"Sri Lanka","2019","Medium","7.3189"
"Sri Lanka","2018","Medium","7.5388"
"Sri Lanka","2017","Medium","8.2656"
"Sri Lanka","2016","Medium","8.4398"
"Sri Lanka","2015","Medium","8.7492"
"Sri Lanka","2014","Medium","9.3981"
"Sri Lanka","2013","Medium","9.9496"
"Sri Lanka","2012","Medium","10.4634"
"Sri Lanka","2011","Medium","11.0671"
"Sri Lanka","2010","Medium","11.4176"
"Sri Lanka","2009","Medium","21.9787"
"Sri Lanka","2008","Medium","12.2665"
"Sri Lanka","2007","Medium","12.8478"
"Sri Lanka","2006","Medium","13.5574"
"Sri Lanka","2005","Medium","14.215"
"Sri Lanka","2004","Medium","29.9112"
"Sri Lanka","2003","Medium","15.3999"
"Sri Lanka","2002","Medium","15.5466"
"Sri Lanka","2001","Medium","16.0325"
"Sri Lanka","2000","Medium","16.5035"
"Sri Lanka","1999","Medium","17.1248"
"Sri Lanka","1998","Medium","17.8244"
"Sri Lanka","1997","Medium","18.5177"
"Sri Lanka","1996","Medium","19.6206"
"Sri Lanka","1995","Medium","19.9438"
"Sri Lanka","1994","Medium","20.6883"
"Sri Lanka","1993","Medium","21.4571"
"Sri Lanka","1992","Medium","22.183"
"Sri Lanka","1991","Medium","22.7414"
"Sri Lanka","1990","Medium","22.8274"
"Sri Lanka","1989","Medium","27.6799"
"Sri Lanka","1988","Medium","23.8217"
"Sri Lanka","1987","Medium","25.2542"
"Sri Lanka","1986","Medium","27.4628"
"Sri Lanka","1985","Medium","30.2121"
"Sri Lanka","1984","Medium","33.4994"
"Sri Lanka","1983","Medium","37.248"
"Sri Lanka","1982","Medium","40.0183"
"Sri Lanka","1981","Medium","42.9793"
"Sri Lanka","1980","Medium","46.1508"
"Sri Lanka","1979","Medium","49.8207"
"Sri Lanka","1978","Medium","54.3351"
"Sri Lanka","1977","Medium","57.6004"
"Sri Lanka","1976","Medium","61.0637"
"Sri Lanka","1975","Medium","63.9666"
"Sri Lanka","1974","Medium","66.2343"
"Sri Lanka","1973","Medium","67.494"
"Sri Lanka","1972","Medium","68.4693"
"Sri Lanka","1971","Medium","69.25"
"Sri Lanka","1970","Medium","70.0951"
"Sri Lanka","1969","Medium","71.3707"
"Sri Lanka","1968","Medium","72.9673"
"Sri Lanka","1967","Medium","75.3533"
"Sri Lanka","1966","Medium","78.1023"
"Sri Lanka","1965","Medium","80.6321"
"Sri Lanka","1964","Medium","82.9163"
"Sri Lanka","1963","Medium","84.6107"
"Sri Lanka","1962","Medium","86.7244"
"Sri Lanka","1961","Medium","89.546"
"Sri Lanka","1960","Medium","93.7741"
"Sri Lanka","1959","Medium","99.6205"
"Sri Lanka","1958","Medium","106.2069"
"Sri Lanka","1957","Medium","112.5552"
"Sri Lanka","1956","Medium","117.5688"
"Sri Lanka","1955","Medium","121.7235"
"Sri Lanka","1954","Medium","124.7717"
"Sri Lanka","1953","Medium","127.0648"
"Sri Lanka","1952","Medium","128.7816"
"Sri Lanka","1951","Medium","130.2562"
"Sri Lanka","1950","Medium","132.9458"
"State of Palestine","2101","Medium",""
"State of Palestine","2100","Medium","2.7919"
"State of Palestine","2099","Medium","2.8251"
"State of Palestine","2098","Medium","2.8575"
"State of Palestine","2097","Medium","2.8927"
"State of Palestine","2096","Medium","2.927"
"State of Palestine","2095","Medium","2.9609"
"State of Palestine","2094","Medium","2.9931"
"State of Palestine","2093","Medium","3.0301"
"State of Palestine","2092","Medium","3.068"
"State of Palestine","2091","Medium","3.1077"
"State of Palestine","2090","Medium","3.1486"
"State of Palestine","2089","Medium","3.1934"
"State of Palestine","2088","Medium","3.2409"
"State of Palestine","2087","Medium","3.2824"
"State of Palestine","2086","Medium","3.3318"
"State of Palestine","2085","Medium","3.3824"
"State of Palestine","2084","Medium","3.4271"
"State of Palestine","2083","Medium","3.4806"
"State of Palestine","2082","Medium","3.5271"
"State of Palestine","2081","Medium","3.5786"
"State of Palestine","2080","Medium","3.6372"
"State of Palestine","2079","Medium","3.694"
"State of Palestine","2078","Medium","3.7557"
"State of Palestine","2077","Medium","3.8113"
"State of Palestine","2076","Medium","3.8721"
"State of Palestine","2075","Medium","3.9361"
"State of Palestine","2074","Medium","4.0024"
"State of Palestine","2073","Medium","4.0717"
"State of Palestine","2072","Medium","4.149"
"State of Palestine","2071","Medium","4.2191"
"State of Palestine","2070","Medium","4.3012"
"State of Palestine","2069","Medium","4.3903"
"State of Palestine","2068","Medium","4.4797"
"State of Palestine","2067","Medium","4.5749"
"State of Palestine","2066","Medium","4.6645"
"State of Palestine","2065","Medium","4.7636"
"State of Palestine","2064","Medium","4.8665"
"State of Palestine","2063","Medium","4.9642"
"State of Palestine","2062","Medium","5.0718"
"State of Palestine","2061","Medium","5.181"
"State of Palestine","2060","Medium","5.2967"
"State of Palestine","2059","Medium","5.4142"
"State of Palestine","2058","Medium","5.5421"
"State of Palestine","2057","Medium","5.6706"
"State of Palestine","2056","Medium","5.812"
"State of Palestine","2055","Medium","5.9616"
"State of Palestine","2054","Medium","6.1113"
"State of Palestine","2053","Medium","6.2688"
"State of Palestine","2052","Medium","6.4289"
"State of Palestine","2051","Medium","6.5934"
"State of Palestine","2050","Medium","6.7699"
"State of Palestine","2049","Medium","6.9411"
"State of Palestine","2048","Medium","7.1228"
"State of Palestine","2047","Medium","7.307"
"State of Palestine","2046","Medium","7.5044"
"State of Palestine","2045","Medium","7.6873"
"State of Palestine","2044","Medium","7.8889"
"State of Palestine","2043","Medium","8.11"
"State of Palestine","2042","Medium","8.3266"
"State of Palestine","2041","Medium","8.5526"
"State of Palestine","2040","Medium","8.7803"
"State of Palestine","2039","Medium","9.0032"
"State of Palestine","2038","Medium","9.2534"
"State of Palestine","2037","Medium","9.4974"
"State of Palestine","2036","Medium","9.7412"
"State of Palestine","2035","Medium","10.0073"
"State of Palestine","2034","Medium","10.2709"
"State of Palestine","2033","Medium","10.5854"
"State of Palestine","2032","Medium","10.9117"
"State of Palestine","2031","Medium","11.2459"
"State of Palestine","2030","Medium","11.5929"
"State of Palestine","2029","Medium","12.004"
"State of Palestine","2028","Medium","12.4423"
"State of Palestine","2027","Medium","12.8795"
"State of Palestine","2026","Medium","13.3462"
"State of Palestine","2025","Medium","13.8174"
"State of Palestine","2024","Medium","14.3335"
"State of Palestine","2023","Medium","16.2444"
"State of Palestine","2022","Medium","16.4231"
"State of Palestine","2021","Medium","16.384"
"State of Palestine","2020","Medium","16.3714"
"State of Palestine","2019","Medium","17.0783"
"State of Palestine","2018","Medium","17.3908"
"State of Palestine","2017","Medium","17.9573"
"State of Palestine","2016","Medium","18.5428"
"State of Palestine","2015","Medium","19.0857"
"State of Palestine","2014","Medium","21.8929"
"State of Palestine","2013","Medium","20.0933"
"State of Palestine","2012","Medium","20.5892"
"State of Palestine","2011","Medium","21.1745"
"State of Palestine","2010","Medium","21.8142"
"State of Palestine","2009","Medium","22.9204"
"State of Palestine","2008","Medium","23.6095"
"State of Palestine","2007","Medium","23.9095"
"State of Palestine","2006","Medium","24.736"
"State of Palestine","2005","Medium","25.609"
"State of Palestine","2004","Medium","26.5167"
"State of Palestine","2003","Medium","27.4681"
"State of Palestine","2002","Medium","28.8761"
"State of Palestine","2001","Medium","29.2479"
"State of Palestine","2000","Medium","30.2023"
"State of Palestine","1999","Medium","31.1009"
"State of Palestine","1998","Medium","32.1086"
"State of Palestine","1997","Medium","33.2115"
"State of Palestine","1996","Medium","34.4951"
"State of Palestine","1995","Medium","35.8127"
"State of Palestine","1994","Medium","37.3443"
"State of Palestine","1993","Medium","39.1295"
"State of Palestine","1992","Medium","40.8663"
"State of Palestine","1991","Medium","42.6875"
"State of Palestine","1990","Medium","44.3369"
"State of Palestine","1989","Medium","46.5464"
"State of Palestine","1988","Medium","49.0959"
"State of Palestine","1987","Medium","52.0476"
"State of Palestine","1986","Medium","55.3466"
"State of Palestine","1985","Medium","58.4441"
"State of Palestine","1984","Medium","61.9318"
"State of Palestine","1983","Medium","65.9936"
"State of Palestine","1982","Medium","70.6867"
"State of Palestine","1981","Medium","75.0664"
"State of Palestine","1980","Medium","79.6691"
"State of Palestine","1979","Medium","84.6701"
"State of Palestine","1978","Medium","89.7993"
"State of Palestine","1977","Medium","94.3891"
"State of Palestine","1976","Medium","99.1727"
